Epoch,PH_0,PHC_0,PH_1,PHC_1,PH_2,PHC_2,PH_3,PHC_3,PH_4,PHC_4,PH_5,PHC_5,PH_6,PHC_6,PH_7,PHC_7,PH_8,PHC_8,PH_9,PHC_9
2023-05-16 00:00:58.398,0.0,0,0.000727,5,0.0,0,0.0,0,0.0,0,7.26e-05,1,0.000216,4,0.000696,17,0.000243,7,6.75e-05,1
2023-05-16 00:01:58.351,0.000917,4,0.000155,1,0.000145,1,0.0,0,9.82e-05,1,0.0,0,0.000404,7,0.000788,18,0.000186,5,7.22e-05,1
2023-05-16 00:02:58.304,0.000422,2,0.000429,3,0.0,0,0.0,0,9.03e-05,1,0.0,0,0.000106,2,0.000403,10,0.000308,9,6.64e-05,1
2023-05-16 00:03:58.257,0.000418,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000142,2,0.000211,4,0.000439,11,0.00017,5,6.59e-05,1
2023-05-16 00:04:58.210,0.00112,5,0.000607,4,0.000283,2,0.0,0,9.6e-05,1,7.58e-05,1,0.000113,2,0.000428,10,0.000254,7,0.000141,2
2023-05-16 00:05:58.164,0.000658,3,0.000595,4,0.000139,1,0.0,0,0.0,0,0.0,0,5.52e-05,1,0.000461,11,0.000213,6,0.0,0
2023-05-16 00:06:58.117,0.000686,3,0.000155,1,0.0,0,0.0,0,9.79e-05,1,7.74e-05,1,0.000173,3,0.000917,21,0.00026,7,0.000216,3
2023-05-16 00:07:58.070,0.000212,1,0.0,0,0.000134,1,0.000118,1,0.0,0,0.000144,2,0.000213,4,0.000526,13,0.000103,3,6.68e-05,1
2023-05-16 00:08:58.023,0.00105,5,0.0,0,0.000133,1,0.0,0,0.000181,2,0.0,0,0.000318,6,0.000442,11,0.000137,4,6.64e-05,1
2023-05-16 00:09:57.976,0.000665,3,0.00015,1,0.0,0,0.000123,1,9.5e-05,1,7.51e-05,1,0.000167,3,0.000423,10,0.000252,7,6.99e-05,1
2023-05-16 00:10:57.929,0.000657,3,0.000149,1,0.0,0,0.000122,1,0.000188,2,0.0,0,0.000331,6,0.000502,12,0.000249,7,0.0,0
2023-05-16 00:11:57.882,0.000432,2,0.0,0,0.000136,1,0.0,0,9.25e-05,1,0.000146,2,0.000109,2,0.000412,10,0.00014,4,0.000136,2
2023-05-16 00:12:57.835,0.000651,3,0.0,0,0.000137,1,0.00012,1,9.29e-05,1,0.000147,2,0.000273,5,0.000538,13,0.000176,5,0.000205,3
2023-05-16 00:13:57.789,0.000226,1,0.0,0,0.000285,2,0.0,0,0.0,0,0.0,0,0.000114,2,0.000345,8,0.00011,3,0.000142,2
2023-05-16 00:14:57.742,0.0,0,0.000145,1,0.0,0,0.0,0,9.19e-05,1,0.0,0,0.000216,4,0.000451,11,0.000104,3,0.0,0
2023-05-16 00:15:57.695,0.000446,2,0.000303,2,0.000141,1,0.000124,1,9.56e-05,1,0.000151,2,0.000225,4,0.000383,9,7.24e-05,2,0.000141,2
2023-05-16 00:16:57.648,0.0,0,0.000141,1,0.000393,3,0.0,0,8.89e-05,1,7.02e-05,1,0.000313,6,0.000555,14,0.000269,8,6.54e-05,1
2023-05-16 00:17:57.601,0.00129,6,0.000146,1,0.0,0,0.0,0,9.21e-05,1,0.0,0,0.0,0,0.000615,15,0.000105,3,0.0,0
2023-05-16 00:18:57.554,0.000217,1,0.000295,2,0.000275,2,0.000121,1,9.32e-05,1,0.0,0,0.000164,3,0.000332,8,0.000176,5,0.0,0
2023-05-16 00:19:57.507,0.000226,1,0.000153,1,0.000143,1,0.0,0,0.0,0,7.65e-05,1,0.000171,3,0.000561,13,0.000147,4,0.0,0
2023-05-16 00:20:57.460,0.000205,1,0.000139,1,0.000129,1,0.0,0,0.0,0,6.93e-05,1,0.000103,2,0.000313,8,0.000133,4,0.0,0
2023-05-16 00:21:57.414,0.000675,3,0.000153,1,0.000284,2,0.0,0,0.0,0,0.0,0,5.66e-05,1,0.000688,16,0.000292,8,7.09e-05,1
2023-05-16 00:22:57.367,0.000442,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000225,3,0.000111,2,0.000676,16,0.000179,5,0.0,0
2023-05-16 00:23:57.320,0.000422,2,0.00043,3,0.0004,3,0.0,0,0.000181,2,7.15e-05,1,0.000425,8,0.000524,13,0.000206,6,0.0,0
2023-05-16 00:24:57.273,0.000657,3,0.0,0,0.0,0,0.000122,1,9.38e-05,1,7.41e-05,1,0.00011,2,0.000418,10,0.000142,4,6.9e-05,1
2023-05-16 00:25:57.226,0.000906,4,0.000307,2,0.000143,1,0.000126,1,9.7e-05,1,0.0,0,0.000171,3,0.000346,8,0.000184,5,0.0,0
